data_id,iso,event_id_cnty,event_id_no_cnty,event_date,year,time_precision,event_type,sub_event_type,actor1,assoc_actor_1,inter1,actor2,assoc_actor_2,inter2,interaction,region,country,admin1,admin2,admin3,location,latitude,longitude,geo_precision,source,source_scale,notes,fatalities,timestamp,iso3
8070912,156,CHN10026,10026,"09 June 2021",2021,1,Protests,"Peaceful protest","Protesters (China)","Teachers (China)",6,,,0,60,"East Asia",China,"Hong Kong",,,"Hong Kong",22.3222,114.177,3,"Ming Pao",Subnational,"On 9 June 2021, the Hong Kong Professional Teachers' Union held a press conference and demonstrated in Hong Kong for the restoration of online video resources recently pulled down by public broadcaster RTHK. They held up placards to express their demands. [size=no report]",0,1623776400,CHN
8070859,156,CHN10015,10015,"06 June 2021",2021,2,Protests,"Peaceful protest","Protesters (China)","Government of China (2017-) Hong Kong Special Administrative Region",6,,,0,60,"East Asia",China,"Hong Kong",,,"Hong Kong",22.3222,114.177,3,HK01,Subnational,"Around 6 June 2021 (as reported), many district councillors organised a press conference and held up placards in Hong Kong demanding for improvements in the government's accident handling mechanism, after a shipping incident near Stonecutters Island, Tsing Yi caused a surge in phone inquiries and calls for help. [size=many]",0,1623776399,CHN
8071119,156,CHN10016,10016,"06 June 2021",2021,1,Protests,"Peaceful protest","Protesters (China)","SoCO: Society for Community Organization",6,,,0,60,"East Asia",China,"Hong Kong",,,"Hong Kong",22.3222,114.177,3,"Wen Wei Po",Subnational,"On 6 June 2021, the SoCO and a youth rights concern group organised a press conference and held up placards in Hong Kong to call for more government subsidies, support and professional opportunities for university student job seekers from a grassroots background. [size=no report]",0,1623776400,CHN
8070867,156,CHN10010,10010,"05 June 2021",2021,1,Protests,"Peaceful protest","Protesters (China)",,6,,,0,60,"East Asia",China,"Hong Kong",,,"Hong Kong",22.3222,114.177,3,Inmediahk.net,Subnational,"On 5 June 2021, people held up placards in front of a police station in Hong Kong as the Vice Chairman of The Alliance was released after being detained the day before for promoting the June Fourth candlelight vigil gathering. Their placards stated that the gathering is not a crime. [size=no report]",0,1623776399,CHN
8064294,156,CHN9990,9990,"04 June 2021",2021,1,"Strategic developments",Other,"Civilians (China)","Protestant Christian Group (China)",7,,,0,70,"East Asia",China,"Hong Kong",,,"Hong Kong",22.3222,114.177,3,"Radio Free Asia",Regional,"Other: On 4 June 2021, several Protestant organizations in Hong Kong held prayer and meditation meetings to honor those who died in the 1989 June Fourth Tiananmen Square Massacre.",0,1623174562,CHN
8064428,156,CHN9964,9964,"03 June 2021",2021,1,Protests,"Peaceful protest","Protesters (China)","DAB: Democratic Alliance for the Betterment and Progress of Hong Kong",6,,,0,60,"East Asia",China,"Hong Kong",,,"Hong Kong",22.3222,114.177,3,"Wen Wei Po",Subnational,"On 3 June 2021, DAB youth group Youth Vision held a press conference and demonstrated in Hong Kong against the prevalence of fake news and bullying online. They called for stronger regulation of web-based media outlets and social media platforms, holding up placards to express their demands. [size=no report]",0,1623174562,CHN
8064427,156,CHN9967,9967,"29 May 2021",2021,2,Protests,"Peaceful protest","Protesters (China)","Labour Group (China)",6,,,0,60,"East Asia",China,"Hong Kong",,,"Hong Kong",22.3222,114.177,3,"Wen Wei Po",Subnational,"Around 29 May 2021 (as reported), the HKRSPGU (a leisure and sports sector professional union) held a press conference and demonstrated in Hong Kong for the reopening of more swimming pools, so to reduce waiting time at existing pools, and lessen overcrowding and accidents at public beaches. They held up placards to express their demands. [size=no report]",0,1623174562,CHN
8049954,156,CHN9954,9954,"28 May 2021",2021,1,Protests,"Peaceful protest","Protesters (China)",,6,,,0,60,"East Asia",China,"Hong Kong",,,"Hong Kong",22.3222,114.177,3,AFP,International,"On 28 May 2021, supporters chanted 'Add oil!' - a Chinese phrase of encouragement - as a group of eight democracy activists were led into a court in Hong Kong for the handing down of their sentences, after being tried for unauthorised assembly. [size=no report]",0,1622566819,CHN
8064422,156,CHN9998,9998,"28 May 2021",2021,1,Protests,"Peaceful protest","Protesters (China)","HKFTU: Hong Kong Federation of Trade Unions; Labour Group (China)",6,,,0,60,"East Asia",China,"Hong Kong",,,"Hong Kong",22.3222,114.177,3,"Wen Wei Po",Subnational,"On 28 May 2021, the HKFTU held a press conference and demonstrated in Hong Kong for more incentives from the private sectors to improve the vaccination rate of Hong Kong, such as vacations for vaccinated workers. They held up placards to express their demands. [size=no report]",0,1623174562,CHN
8050129,156,CHN9946,9946,"27 May 2021",2021,1,Protests,"Peaceful protest","Protesters (China)","Teachers (China)",6,,,0,60,"East Asia",China,"Hong Kong",,,"Hong Kong",22.3222,114.177,3,HKFP,Subnational,"On 27 May 2021, Hong Kong Professional Teachers' Union representatives held a press briefing and demonstrated in Hong Kong against new guidelines issued by the Education Bureau last week. The guidelines encouraged schools to process anonymous complaints against teachers, which have increased in the past year on the grounds of 'professional misconduct' in relation to the anti-ELAB protests. They held up placards to express their demands. [size=no report]",0,1622566820,CHN
