data_id,iso,event_id_cnty,event_id_no_cnty,event_date,year,time_precision,event_type,sub_event_type,actor1,assoc_actor_1,inter1,actor2,assoc_actor_2,inter2,interaction,region,country,admin1,admin2,admin3,location,latitude,longitude,geo_precision,source,source_scale,notes,fatalities,timestamp,iso3
8071122,156,CHN10029,10029,"10 June 2021",2021,1,Protests,"Peaceful protest","Protesters (China)",,6,,,0,60,"East Asia",China,"Hong Kong","Central and Western",,"Hong Kong - Central and Western",22.2811,114.1598,1,"Wen Wei Po",Subnational,"On 10 June 2021, a citizen group (North District Forum) petitioned and demonstrated at the Government Headquarters in Central district (Hong Kong) (coded as Hong Kong - Central and Western), calling for the Home Affairs Bureau to investigate a district councillor and Neo Democrats member for inciting participation in an illegal assembly. They held up banners and placards to express their demands. [size=no report]",0,1623776400,CHN
8070912,156,CHN10026,10026,"09 June 2021",2021,1,Protests,"Peaceful protest","Protesters (China)","Teachers (China)",6,,,0,60,"East Asia",China,"Hong Kong",,,"Hong Kong",22.3222,114.177,3,"Ming Pao",Subnational,"On 9 June 2021, the Hong Kong Professional Teachers' Union held a press conference and demonstrated in Hong Kong for the restoration of online video resources recently pulled down by public broadcaster RTHK. They held up placards to express their demands. [size=no report]",0,1623776400,CHN
8071064,156,CHN10028,10028,"09 June 2021",2021,1,Protests,"Peaceful protest","Protesters (China)",,6,,,0,60,"East Asia",China,"Hong Kong","Wong Tai Sin",,"Hong Kong - Wong Tai Sin",22.3364,114.1987,1,"The Stand News",Subnational,"On 9 June 2021, around 10 citizens hiked up Lion Rock, Wong Tai Sin district (Hong Kong) (coded as Hong Kong - Wong Tai Sin) on the two-year anniversary of the first anti-ELAB public demonstrations. They held up neon signs with the words 'FREE HK' and 'FAITH'. [size=around 10]",0,1623776400,CHN
8071118,156,CHN10027,10027,"09 June 2021",2021,1,Protests,"Peaceful protest","Protesters (China)","HKFTU: Hong Kong Federation of Trade Unions; Labour Group (China)",6,,,0,60,"East Asia",China,"Hong Kong","Central and Western",,"Hong Kong - Central and Western",22.2811,114.1598,1,"Wen Wei Po",Subnational,"On 9 June 2021, the HKFTU petitioned and demonstrated at Justice Place, Central district (Hong Kong) (coded as Hong Kong - Central and Western), calling a reform of the barrister regulatory system and removal of the Hong Kong Bar Association's public power, and investigation into HKBA Chairman Paul Harris. They held up a banner to express their demands. [size=no report]",0,1623776400,CHN
8070863,156,CHN10007,10007,"09 June 2021",2021,1,Protests,"Peaceful protest","Protesters (China)","Government of China (2017-) Hong Kong Special Administrative Region",6,,,0,60,"East Asia",China,"Hong Kong","Sha Tin",,"Hong Kong - Sha Tin",22.3779,114.1981,1,HK01,Subnational,"On 9 June 2021, over 20 residents and a district councillor petitioned and demonstrated at the Sui Fai Factory Estate in Fo Tan, Shatin district (Hong Kong) (coded as Hong Kong - Sha Tin) protesting against sudden government demolition in the name of urban redevelopment. They held up several banners. [size=over 20]",0,1623776399,CHN
8070914,156,CHN10023,10023,"08 June 2021",2021,1,Protests,"Peaceful protest","Protesters (China)",,6,,,0,60,"East Asia",China,"Hong Kong","Sham Shui Po",,"Hong Kong - Sham Shui Po",22.3289,114.1586,1,"Ming Pao",Subnational,"On 8 June 2021, at least three defendants demonstrated at the Small Claims Tribunal in Sham Shui Po district (Hong Kong) (coded as Hong Kong - Sham Shui Po) before their trial for HSBC Holdings to issue dividends it decided to withhold due to the coronavirus pandemic. They held up placards to express their demands. [size=at least 3]",0,1623776400,CHN
8070861,156,CHN10008,10008,"08 June 2021",2021,2,Protests,"Peaceful protest","Protesters (China)","Labour Group (China)",6,,,0,60,"East Asia",China,"Hong Kong","Sha Tin",,"Hong Kong - Sha Tin",22.3779,114.1981,1,HK01,Subnational,"Around 8 June 2021 (week of), residents hung up banners at the Sui Fai Factory Estate in Fo Tan, Shatin district (Hong Kong) (coded as Hong Kong - Sha Tin) protesting against sudden government demolition in the name of urban redevelopment. They also protested against factory closure and unemployment. [size=no report]",0,1623776399,CHN
8071117,156,CHN10021,10021,"07 June 2021",2021,1,Protests,"Peaceful protest","Protesters (China)",,6,,,0,60,"East Asia",China,"Hong Kong","Central and Western",,"Hong Kong - Central and Western",22.2811,114.1598,1,"Wen Wei Po",Subnational,"On 7 June 2021, many groups of citizens petitioned and demonstrated at the Government Headquarters in Central district (Hong Kong) (coded as Hong Kong - Central and Western), calling for a reform of the barrister regulatory system and removal of the Hong Kong Bar Association's public power, objecting the 'un-patriotic' stance of HKBA Chairman Paul Harris. They held up banners and placards. [size=no report]",0,1623776400,CHN
8071121,156,CHN10020,10020,"07 June 2021",2021,1,Protests,"Peaceful protest","Protesters (China)",,6,,,0,60,"East Asia",China,"Hong Kong","Central and Western",,"Hong Kong - Central and Western",22.2811,114.1598,1,"Wen Wei Po",Subnational,"On 7 June 2021, a citizen group monitoring news outlet Apple Daily petitioned and demonstrated at the Registry of Trade Unions in Central district (Hong Kong) (coded as Hong Kong - Central and Western) for an investigation into illegal conduct by the Hospital Authority Employees Union during the anti-ELAB demonstrations. They held up a banner and placards to express their demands. [size=no report]",0,1623776400,CHN
8070866,156,CHN10019,10019,"07 June 2021",2021,1,Protests,"Peaceful protest","Protesters (China)",,6,,,0,60,"East Asia",China,"Hong Kong","Central and Western",,"Hong Kong - Central and Western",22.2811,114.1598,1,Inmediahk.net,Subnational,"On 7 June 2021, a citizen group protested at the US Consulate-General in Central district (Hong Kong) (coded as Hong Kong - Central and Western) against US interference in Chinese political affairs, claiming that the June Fourth incident was a lie manufactured by the US to topple the Chinese government. [size=no report]",0,1623776399,CHN
8070913,156,CHN10018,10018,"06 June 2021",2021,1,Protests,"Peaceful protest","Protesters (China)","HKCTU: Hong Kong Confederation of Trade Unions; Labour Group (China)",6,,,0,60,"East Asia",China,"Hong Kong","Yau Tsim Mong",,"Hong Kong - Yau Tsim Mong",22.3201,114.1692,1,"Ming Pao",Subnational,"On 6 June 2021, the HKCTU organised a street counter and demonstrated outside of shopping mall Langham Place in Yau Tsim Mong district (Hong Kong) (coded as Hong Kong - Yau Tsim Mong) commemorating late Hunan labour activist Li Wangyang. They shouted slogans calling for the redress of the June Fourth Tiananmen Square Massacre. [size=no report]",0,1623776400,CHN
8070859,156,CHN10015,10015,"06 June 2021",2021,2,Protests,"Peaceful protest","Protesters (China)","Government of China (2017-) Hong Kong Special Administrative Region",6,,,0,60,"East Asia",China,"Hong Kong",,,"Hong Kong",22.3222,114.177,3,HK01,Subnational,"Around 6 June 2021 (as reported), many district councillors organised a press conference and held up placards in Hong Kong demanding for improvements in the government's accident handling mechanism, after a shipping incident near Stonecutters Island, Tsing Yi caused a surge in phone inquiries and calls for help. [size=many]",0,1623776399,CHN
8071119,156,CHN10016,10016,"06 June 2021",2021,1,Protests,"Peaceful protest","Protesters (China)","SoCO: Society for Community Organization",6,,,0,60,"East Asia",China,"Hong Kong",,,"Hong Kong",22.3222,114.177,3,"Wen Wei Po",Subnational,"On 6 June 2021, the SoCO and a youth rights concern group organised a press conference and held up placards in Hong Kong to call for more government subsidies, support and professional opportunities for university student job seekers from a grassroots background. [size=no report]",0,1623776400,CHN
8071120,156,CHN10017,10017,"06 June 2021",2021,1,Protests,"Peaceful protest","Protesters (China)",,6,,,0,60,"East Asia",China,"Hong Kong","Wan Chai",,"Hong Kong - Wan Chai",22.2776,114.175,1,"Wen Wei Po",Subnational,"On 6 June 2021, many citizen groups (including the Kwai Tsing Council Monitoring Alliance) petitioned and demonstrated at the Police Headquarters in Wanchai district (Hong Kong) (coded as Hong Kong - Wan Chai) to request an investigation into the Hong Kong Bar Association for inviting a political member with foreign citizenship to serve as its chairman, allegedly violating the Societies Ordinance. They held up pickets and banners. [size=no report]",0,1623776400,CHN
8070867,156,CHN10010,10010,"05 June 2021",2021,1,Protests,"Peaceful protest","Protesters (China)",,6,,,0,60,"East Asia",China,"Hong Kong",,,"Hong Kong",22.3222,114.177,3,Inmediahk.net,Subnational,"On 5 June 2021, people held up placards in front of a police station in Hong Kong as the Vice Chairman of The Alliance was released after being detained the day before for promoting the June Fourth candlelight vigil gathering. Their placards stated that the gathering is not a crime. [size=no report]",0,1623776399,CHN
