date,compound_mean,neg_mean,neu_mean,pos_mean,compound_count,neg_count,neu_count,pos_count
2018-12-05 23:00:00,0.0,0.0,0.0,0.0,3,3,3,3
2018-12-06 00:00:00,,,,,0,0,0,0
2018-12-06 01:00:00,,,,,0,0,0,0
2018-12-06 02:00:00,,,,,0,0,0,0
2018-12-06 03:00:00,,,,,0,0,0,0
2018-12-06 04:00:00,,,,,0,0,0,0
2018-12-06 05:00:00,,,,,0,0,0,0
2018-12-06 06:00:00,,,,,0,0,0,0
2018-12-06 07:00:00,,,,,0,0,0,0
2018-12-06 08:00:00,,,,,0,0,0,0
2018-12-06 09:00:00,,,,,0,0,0,0
2018-12-06 10:00:00,,,,,0,0,0,0
2018-12-06 11:00:00,,,,,0,0,0,0
2018-12-06 12:00:00,,,,,0,0,0,0
2018-12-06 13:00:00,,,,,0,0,0,0
2018-12-06 14:00:00,,,,,0,0,0,0
2018-12-06 15:00:00,,,,,0,0,0,0
2018-12-06 16:00:00,,,,,0,0,0,0
2018-12-06 17:00:00,,,,,0,0,0,0
2018-12-06 18:00:00,,,,,0,0,0,0
2018-12-06 19:00:00,,,,,0,0,0,0
2018-12-06 20:00:00,,,,,0,0,0,0
2018-12-06 21:00:00,,,,,0,0,0,0
2018-12-06 22:00:00,,,,,0,0,0,0
2018-12-06 23:00:00,,,,,0,0,0,0
2018-12-07 00:00:00,,,,,0,0,0,0
2018-12-07 01:00:00,,,,,0,0,0,0
2018-12-07 02:00:00,,,,,0,0,0,0
2018-12-07 03:00:00,,,,,0,0,0,0
2018-12-07 04:00:00,,,,,0,0,0,0
2018-12-07 05:00:00,,,,,0,0,0,0
2018-12-07 06:00:00,,,,,0,0,0,0
2018-12-07 07:00:00,,,,,0,0,0,0
2018-12-07 08:00:00,,,,,0,0,0,0
2018-12-07 09:00:00,,,,,0,0,0,0
2018-12-07 10:00:00,,,,,0,0,0,0
2018-12-07 11:00:00,,,,,0,0,0,0
2018-12-07 12:00:00,,,,,0,0,0,0
2018-12-07 13:00:00,,,,,0,0,0,0
2018-12-07 14:00:00,,,,,0,0,0,0
2018-12-07 15:00:00,,,,,0,0,0,0
2018-12-07 16:00:00,,,,,0,0,0,0
2018-12-07 17:00:00,,,,,0,0,0,0
2018-12-07 18:00:00,,,,,0,0,0,0
2018-12-07 19:00:00,,,,,0,0,0,0
2018-12-07 20:00:00,,,,,0,0,0,0
2018-12-07 21:00:00,,,,,0,0,0,0
2018-12-07 22:00:00,,,,,0,0,0,0
2018-12-07 23:00:00,,,,,0,0,0,0
2018-12-08 00:00:00,,,,,0,0,0,0
2018-12-08 01:00:00,0.0,0.0,0.0,0.0,1,1,1,1
2018-12-08 02:00:00,,,,,0,0,0,0
2018-12-08 03:00:00,,,,,0,0,0,0
2018-12-08 04:00:00,,,,,0,0,0,0
2018-12-08 05:00:00,,,,,0,0,0,0
2018-12-08 06:00:00,,,,,0,0,0,0
2018-12-08 07:00:00,,,,,0,0,0,0
2018-12-08 08:00:00,,,,,0,0,0,0
2018-12-08 09:00:00,,,,,0,0,0,0
2018-12-08 10:00:00,,,,,0,0,0,0
2018-12-08 11:00:00,,,,,0,0,0,0
2018-12-08 12:00:00,,,,,0,0,0,0
2018-12-08 13:00:00,,,,,0,0,0,0
2018-12-08 14:00:00,,,,,0,0,0,0
2018-12-08 15:00:00,,,,,0,0,0,0
2018-12-08 16:00:00,,,,,0,0,0,0
2018-12-08 17:00:00,,,,,0,0,0,0
2018-12-08 18:00:00,,,,,0,0,0,0
2018-12-08 19:00:00,,,,,0,0,0,0
2018-12-08 20:00:00,,,,,0,0,0,0
2018-12-08 21:00:00,,,,,0,0,0,0
2018-12-08 22:00:00,,,,,0,0,0,0
2018-12-08 23:00:00,0.0,0.0,0.0,0.0,1,1,1,1
2018-12-09 00:00:00,,,,,0,0,0,0
2018-12-09 01:00:00,,,,,0,0,0,0
2018-12-09 02:00:00,,,,,0,0,0,0
2018-12-09 03:00:00,,,,,0,0,0,0
2018-12-09 04:00:00,,,,,0,0,0,0
2018-12-09 05:00:00,-0.2023,0.316,0.439,0.246,1,1,1,1
2018-12-09 06:00:00,,,,,0,0,0,0
2018-12-09 07:00:00,,,,,0,0,0,0
2018-12-09 08:00:00,,,,,0,0,0,0
2018-12-09 09:00:00,,,,,0,0,0,0
2018-12-09 10:00:00,,,,,0,0,0,0
2018-12-09 11:00:00,,,,,0,0,0,0
2018-12-09 12:00:00,,,,,0,0,0,0
2018-12-09 13:00:00,,,,,0,0,0,0
2018-12-09 14:00:00,,,,,0,0,0,0
2018-12-09 15:00:00,,,,,0,0,0,0
2018-12-09 16:00:00,,,,,0,0,0,0
2018-12-09 17:00:00,,,,,0,0,0,0
2018-12-09 18:00:00,,,,,0,0,0,0
2018-12-09 19:00:00,,,,,0,0,0,0
2018-12-09 20:00:00,0.0,0.0,0.0,0.0,1,1,1,1
2018-12-09 21:00:00,,,,,0,0,0,0
2018-12-09 22:00:00,,,,,0,0,0,0
2018-12-09 23:00:00,,,,,0,0,0,0
2018-12-10 00:00:00,-0.6597,0.595,0.405,0.0,1,1,1,1
2018-12-10 01:00:00,,,,,0,0,0,0
2018-12-10 02:00:00,,,,,0,0,0,0
2018-12-10 03:00:00,,,,,0,0,0,0
2018-12-10 04:00:00,,,,,0,0,0,0
2018-12-10 05:00:00,,,,,0,0,0,0
2018-12-10 06:00:00,,,,,0,0,0,0
2018-12-10 07:00:00,,,,,0,0,0,0
2018-12-10 08:00:00,,,,,0,0,0,0
2018-12-10 09:00:00,,,,,0,0,0,0
2018-12-10 10:00:00,,,,,0,0,0,0
2018-12-10 11:00:00,,,,,0,0,0,0
2018-12-10 12:00:00,,,,,0,0,0,0
2018-12-10 13:00:00,,,,,0,0,0,0
2018-12-10 14:00:00,,,,,0,0,0,0
2018-12-10 15:00:00,0.0772,0.0,0.606,0.394,1,1,1,1
2018-12-10 16:00:00,,,,,0,0,0,0
2018-12-10 17:00:00,,,,,0,0,0,0
2018-12-10 18:00:00,,,,,0,0,0,0
2018-12-10 19:00:00,,,,,0,0,0,0
2018-12-10 20:00:00,,,,,0,0,0,0
2018-12-10 21:00:00,0.0,0.0,0.0,0.0,1,1,1,1
2018-12-10 22:00:00,,,,,0,0,0,0
2018-12-10 23:00:00,,,,,0,0,0,0
2018-12-11 00:00:00,,,,,0,0,0,0
2018-12-11 01:00:00,,,,,0,0,0,0
2018-12-11 02:00:00,,,,,0,0,0,0
2018-12-11 03:00:00,0.06793333333333335,0.12166666666666666,0.7520000000000001,0.12633333333333333,3,3,3,3
2018-12-11 04:00:00,,,,,0,0,0,0
2018-12-11 05:00:00,,,,,0,0,0,0
2018-12-11 06:00:00,,,,,0,0,0,0
2018-12-11 07:00:00,,,,,0,0,0,0
2018-12-11 08:00:00,,,,,0,0,0,0
2018-12-11 09:00:00,,,,,0,0,0,0
2018-12-11 10:00:00,,,,,0,0,0,0
2018-12-11 11:00:00,,,,,0,0,0,0
2018-12-11 12:00:00,,,,,0,0,0,0
2018-12-11 13:00:00,,,,,0,0,0,0
2018-12-11 14:00:00,,,,,0,0,0,0
2018-12-11 15:00:00,,,,,0,0,0,0
2018-12-11 16:00:00,,,,,0,0,0,0
2018-12-11 17:00:00,,,,,0,0,0,0
2018-12-11 18:00:00,,,,,0,0,0,0
2018-12-11 19:00:00,,,,,0,0,0,0
2018-12-11 20:00:00,,,,,0,0,0,0
2018-12-11 21:00:00,,,,,0,0,0,0
2018-12-11 22:00:00,,,,,0,0,0,0
2018-12-11 23:00:00,,,,,0,0,0,0
2018-12-12 00:00:00,,,,,0,0,0,0
2018-12-12 01:00:00,,,,,0,0,0,0
2018-12-12 02:00:00,,,,,0,0,0,0
2018-12-12 03:00:00,,,,,0,0,0,0
2018-12-12 04:00:00,,,,,0,0,0,0
2018-12-12 05:00:00,,,,,0,0,0,0
2018-12-12 06:00:00,,,,,0,0,0,0
2018-12-12 07:00:00,,,,,0,0,0,0
2018-12-12 08:00:00,,,,,0,0,0,0
2018-12-12 09:00:00,,,,,0,0,0,0
2018-12-12 10:00:00,0.8154,0.0,0.523,0.477,2,2,2,2
2018-12-12 11:00:00,0.4404,0.0,0.58,0.42,1,1,1,1
2018-12-12 12:00:00,,,,,0,0,0,0
2018-12-12 13:00:00,,,,,0,0,0,0
2018-12-12 14:00:00,,,,,0,0,0,0
2018-12-12 15:00:00,,,,,0,0,0,0
2018-12-12 16:00:00,,,,,0,0,0,0
2018-12-12 17:00:00,,,,,0,0,0,0
2018-12-12 18:00:00,,,,,0,0,0,0
2018-12-12 19:00:00,,,,,0,0,0,0
2018-12-12 20:00:00,,,,,0,0,0,0
2018-12-12 21:00:00,,,,,0,0,0,0
