,sentiment,content,label
1,sadness,Layin n bed with a headache  ughhhh...waitin on your call...,sadness
2,sadness,Funeral ceremony...gloomy friday...,sadness
5,worry,Re-pinging @ghostridah14: why didn't you go to prom? BC my bf didn't like my friends,worry
6,sadness,"I should be sleep, but im not! thinking about an old friend who I want. but he's married now. damn, &amp; he wants me 2! scandalous!",sadness
7,worry,Hmmm. http://www.djhero.com/ is down,worry
8,sadness,@charviray Charlene my love. I miss you,sadness
9,sadness,@kelcouch I'm sorry  at least it's Friday?,sadness
11,worry,Choked on her retainers,worry
12,sadness,Ugh! I have to beat this stupid song to get to the next  rude!,sadness
13,sadness,@BrodyJenner if u watch the hills in london u will realise what tourture it is because were weeks and weeks late  i just watch itonlinelol,sadness
15,sadness,The storm is here and the electricity is gone,sadness
16,love,@annarosekerr agreed,joy
17,sadness,So sleepy again and it's not even that late. I fail once again.,sadness
18,worry,@PerezHilton lady gaga tweeted about not being impressed by her video leaking just so you know,worry
19,sadness,How are YOU convinced that I have always wanted you? What signals did I give off...damn I think I just lost another friend,sadness
20,worry,@raaaaaaek oh too bad! I hope it gets better. I've been having sleep issues lately too,worry
23,worry,I ate Something I don't know what it is... Why do I keep Telling things about food,worry
24,sadness,so tired and i think i'm definitely going to get an ear infection.  going to bed &quot;early&quot; for once.,sadness
25,worry,On my way home n having 2 deal w underage girls drinking gin on da bus while talking bout keggers......damn i feel old,worry
26,sadness,"@IsaacMascote  i'm sorry people are so rude to you, isaac, they should get some manners and know better than to be so lewd!",sadness
27,worry,Damm servers still down  i need to hit 80 before all the koxpers pass me,worry
28,sadness,Fudge.... Just BS'd that whole paper.... So tired.... Ugh I hate school.....  time to sleep!!!!!!!!!!!,sadness
29,worry,I HATE CANCER. I HATE IT I HATE IT I HATE IT.,worry
30,hate,It is so annoying when she starts typing on her computer in the middle of the night!,anger
36,sadness,@ether_radio yeah :S i feel all funny cause i haven't slept enough  i woke my mum up cause i was singing she's not impressed :S you?,sadness
37,worry,I need skott right now,worry
40,happiness,mmm much better day... so far! it's still quite early. last day of #uds,joy
42,worry,just picked up her Blackberry from the middle of the street! Both she and it are crushed!,worry
43,worry,Why do I have the feeling I should be packing and hitting for SFO around this time of the year? I think I'm missing something...,worry
45,worry,"Bed!!!!!... its time,..... hope i go to school tomorrow, all though i don't feel very well right now",worry
