text,text_label,label
"You must be knowing #blithe means (adj.)  Happy, cheerful.",joy,5
Old saying 'A #smile shared is one gained for another day' @YEGlifer @Scott_McKeen,joy,5
Bridget Jones' Baby was bloody hilarious 😅 #BridgetJonesBaby,joy,5
@Elaminova sparkling water makes your life sparkly,joy,5
I'm tired of everybody telling me to chill out and everythings ok. no the fuck its not. I'm tired of faking a a fucking smile,joy,5
#GBBO can cheer me up ☺️,joy,5
"&amp; as much as I hate for a dude to cheat, women forego pleasing their man, they get lazy &amp; men get lazy &amp; then it's just pointless",joy,5
@GOT7Official @jrjyp happy birthday jin young!!!!!! #PrinceJinyoungDay #happyjinyoungday #got7  #birthday,joy,5
@GOT7Official @jrjyp happy birthday jin young!!!!!! #PrinceJinyoungDay  #happyjinyoungday #got7 #happy #birthday,joy,5
The race advances only by the extra achievements of the individual. You are the individual. ~Charles Towne\n #optimism #inspire,joy,5
The race advances only by the extra achievements of the individual. You are the individual. ~Charles Towne\n  #inspire,joy,5
"Watching football matches without commentary is something that I rejoice, found a transmission of City’s match like that today, joyful.",joy,5
#twd comes on soon #happy,joy,5
#twd comes on soon,joy,5
@TauDeltaPhiDK THANK YOU FOR MY OBAMA CUT OUT!!!!!! I am elated that he's back home😍,joy,5
"@DDogsScout 'Oh!' Almost with odd cheerfulness, Big Boss offers: 'Muzzle flash blinding. Accidental by the guy who became my best friend.'",joy,5
Gemma Simmons is the bright spot of the premiere so far. #AgentsofSHIELD,joy,5
This is a beautiful day that the Lord has made. I will rejoice and be glad!!!,joy,5
Watch this amazing live.ly broadcast by @kelli.peterson #lively #musically.   Come WATCH,joy,5
"Sometimes I like to talk about my sadness.  Other times, I just want to be distracted by friends, laughter, shopping, eating...  \n\n#MHChat",joy,5
Oi @THEWIGGYMESS you've absolutely fucking killed me.. 30 mins later im still crying with laughter.. Grindah.. Grindah... 🤓  hahahahahahaha,joy,5
So happy I live in NYC! See you tomorrow .....@SamHeughan @Barbour,joy,5
"Accept the challenges, so that you may feel the exhilaration of victory.",joy,5
For what a beautiful day. #elated,joy,5
For what a beautiful day.,joy,5
@Langston_Hunter Yeah bro it eas hella exhilarating,joy,5
sometimes im sad then remember Margaret Thatcher is dead and then i rejoice,joy,5
This is not me brown nosing but I've listened to lots of housing ministers but @GavinBarwellMP #nhf16 impressed me more than any,joy,5
This is not me brown nosing but I've listened to lots of housing ministers but @GavinBarwellMP #nhf16 impressed me more than any #optimism,joy,5
@APkrawczynski   Any possibly KG is being bought out as a player so that he can buy in from Glen as a minority owner?  #optimism,joy,5
Martin Roth leaving V&amp;A shoes the effects of #Brexit: bright and talented foreigners made to feel unwelcome and leaving U.K. #c4news,joy,5
one thing I can say is that you kept me smiling,joy,5
#blackish always has me #rollin #hilarious,joy,5
#blackish always has me #rollin,joy,5
How is your toddler coping with the new arrival? Has he tried killing her yet?' they cheerfully ask.,joy,5
American Schools are lively,joy,5
Drawing mini-comics is joyful; folding mini-comics is meditative and relaxing. I think I need to do them for more than just Halloween...,joy,5
"@Malkarii_ Korgoth of Barbaria for brutality, King Julian for hilarity, and Ariel... Because hot...",joy,5
"i love those #memories that randomly pop\ninto my head , have me #smiling like an\n#idiot for ages 󾌴",joy,5
"@TurtleTitan2003 (She laughed a bit. Of course it was! Aria shook her head, calming her mirth so she could listen to Mikey.) No, actually. +",joy,5
@IreneEstry can't wait to see you Hun #cuddles #gossip #laughter,joy,5
@IreneEstry can't wait to see you Hun #cuddles #gossip,joy,5
God hears your voice optimism at the moment that you think that everything has failed you ✨.,joy,5
My bf drove out of his way after a long day just to spend 15 min holding me to make me feel better. How'd I get so lucky #lucky #happy,joy,5
My bf drove out of his way after a long day just to spend 15 min holding me to make me feel better. How'd I get so lucky #lucky,joy,5
Love this! Laughing while crying works too! #katherinemansfield #failure #laughter #dealingwithfailure,joy,5
Love this! Laughing while crying works too! #katherinemansfield #failure  #dealingwithfailure,joy,5
"They tend to loosen up a bit when drunk, and can seem pretty cheerful.",joy,5
🍦🎿 god chirp this burp 🎿🍦,joy,5
"We so elated, we celebrated like Obama waited until his last day in office to tell the nation, brothers is getting their reparations",joy,5
angel delight is my everything,joy,5
I just want to let everyone out there know you are wonderful people! #beyourself #happy #cheerful #late-night #compliment #behappy,joy,5
I just want to let everyone out there know you are wonderful people! #beyourself   #late-night #compliment #behappy,joy,5
#terribledebatequestions has given me so many laughs this afternoon! Thanks Twitter! #hilarious #cleverpeople,joy,5
#terribledebatequestions has given me so many laughs this afternoon! Thanks Twitter!  #cleverpeople,joy,5
"@paraplyene @soupper i just read it and it's so fun??!!!! So lighthearted and cheerful, i was right, it's a double cavity for me.",joy,5
I'm at the point in my life that I'm playing Christmas music in my room because i need winter and joyful times rn,joy,5
"Luis Ortiz ducked by Ustinov which means fights off, and he left @GoldenBoyBoxing future not looking to bright for Ortiz #boxing",joy,5
Another joyful encounter in Tribez &amp; Castlez! I just met Bartolomeo! Do you want to know who that is? Download the game and find out!,joy,5
"@CarolynTopol Ciara asks was it a sci-fi movie, Julie &amp; Jen just stare, Claire on her phone, Joey bolts when the cab honks. LMAO #hilarious",joy,5
"@CarolynTopol Ciara asks was it a sci-fi movie, Julie &amp; Jen just stare, Claire on her phone, Joey bolts when the cab honks. LMAO ",joy,5
Happy Birthday @Brooke56_56 #cheer #cheerchick #jeep #jeepgirl #IDriveAJeep #jeepjeep #Cheer,joy,5
