date,0,1,2,3,4
2018-12-05 14:00:00,4.0,31.0,1.0,1.0,2.0
2018-12-05 15:00:00,3.0,93.0,39.0,20.0,29.0
2018-12-05 16:00:00,10.0,85.0,33.0,11.0,28.0
2018-12-05 17:00:00,,44.0,11.0,3.0,9.0
2018-12-05 18:00:00,5.0,114.0,16.0,13.0,49.0
2018-12-05 19:00:00,20.0,79.0,33.0,11.0,19.0
2018-12-05 20:00:00,41.0,56.0,19.0,18.0,19.0
2018-12-05 21:00:00,19.0,67.0,21.0,17.0,28.0
2018-12-05 22:00:00,19.0,69.0,17.0,21.0,19.0
2018-12-05 23:00:00,14.0,42.0,7.0,26.0,37.0
2018-12-06 00:00:00,14.0,39.0,19.0,16.0,48.0
2018-12-06 01:00:00,8.0,27.0,18.0,10.0,22.0
2018-12-06 02:00:00,7.0,33.0,15.0,11.0,26.0
2018-12-06 03:00:00,,33.0,6.0,5.0,14.0
2018-12-06 10:00:00,10.0,9.0,4.0,4.0,24.0
2018-12-06 11:00:00,15.0,35.0,7.0,10.0,37.0
2018-12-06 12:00:00,19.0,31.0,6.0,11.0,41.0
2018-12-06 13:00:00,13.0,42.0,45.0,19.0,26.0
2018-12-06 14:00:00,9.0,45.0,35.0,18.0,20.0
2018-12-06 15:00:00,9.0,90.0,23.0,10.0,21.0
2018-12-06 16:00:00,10.0,46.0,23.0,14.0,17.0
2018-12-06 17:00:00,11.0,38.0,17.0,32.0,20.0
2018-12-06 18:00:00,7.0,48.0,145.0,39.0,21.0
2018-12-06 19:00:00,7.0,50.0,110.0,29.0,18.0
2018-12-06 20:00:00,14.0,59.0,50.0,57.0,23.0
2018-12-06 21:00:00,12.0,51.0,92.0,55.0,35.0
2018-12-06 22:00:00,29.0,35.0,49.0,33.0,23.0
2018-12-06 23:00:00,15.0,32.0,47.0,23.0,12.0
2018-12-07 16:00:00,6.0,18.0,31.0,6.0,11.0
2018-12-07 17:00:00,39.0,22.0,70.0,22.0,23.0
2018-12-07 18:00:00,32.0,21.0,31.0,24.0,41.0
