date,0,1,2,3,4
2018-12-10 00:00:00,,,,1.0,
2018-12-10 15:00:00,,,,1.0,
2018-12-14 14:00:00,1.0,,,,
2018-12-14 16:00:00,,,,2.0,
2018-12-14 17:00:00,,1.0,,,
2018-12-17 09:00:00,,,,1.0,
2018-12-24 16:00:00,,,,1.0,
2019-01-03 00:00:00,,,,1.0,
2019-01-03 10:00:00,,,,1.0,
2019-01-04 04:00:00,,,,,1.0
2019-01-04 08:00:00,,,1.0,,
2019-01-04 10:00:00,,,,2.0,
2019-01-04 14:00:00,,,,1.0,
2019-01-06 10:00:00,,,1.0,,
2019-01-06 23:00:00,,1.0,,,
2019-01-07 11:00:00,,,,1.0,
2019-01-08 01:00:00,,,,1.0,
2019-01-10 06:00:00,,,,4.0,
2019-01-17 21:00:00,,,1.0,,
2019-01-17 22:00:00,,1.0,,,
2019-01-17 23:00:00,,,2.0,,
2019-01-18 00:00:00,,,1.0,,
2019-01-18 01:00:00,,,,,1.0
2019-01-18 06:00:00,,,1.0,,
2019-01-18 09:00:00,,,2.0,,
2019-01-18 10:00:00,,,1.0,,
2019-01-18 14:00:00,,,1.0,,
2019-01-18 16:00:00,,,,,1.0
2019-01-19 07:00:00,1.0,,,,
2019-01-19 09:00:00,,,2.0,,
2019-01-20 17:00:00,1.0,,,,
2019-01-20 18:00:00,1.0,,,,
2019-01-20 23:00:00,1.0,,,,
2019-01-21 15:00:00,,,,,1.0
2019-01-22 06:00:00,1.0,,,,
2019-01-22 10:00:00,,1.0,,,
2019-01-23 02:00:00,,,,,1.0
2019-01-23 06:00:00,,,,,1.0
2019-01-23 09:00:00,,1.0,,,
2019-01-24 03:00:00,,,,,1.0
2019-01-25 09:00:00,,,,,1.0
2019-01-26 08:00:00,,1.0,,,
2019-01-26 19:00:00,,,1.0,,
2019-01-27 02:00:00,,,,,1.0
2019-01-28 04:00:00,1.0,,,,
2019-01-29 06:00:00,,,,,1.0
2019-01-29 13:00:00,1.0,,,,
2019-01-29 17:00:00,,,1.0,,
2019-01-31 04:00:00,,1.0,,,
2019-02-01 07:00:00,1.0,,,,
2019-02-01 20:00:00,,,,,1.0
2019-02-02 06:00:00,,,,,1.0
2019-02-03 11:00:00,,,,,1.0
2019-02-05 09:00:00,,1.0,,,
