date,0,1,2,3,4
2018-12-05 16:00:00,,2.0,,,
2018-12-05 18:00:00,,2.0,,,
2018-12-05 22:00:00,,1.0,,,
2018-12-05 23:00:00,,1.0,,,
2018-12-06 10:00:00,,1.0,,,
2018-12-06 12:00:00,,1.0,,,
2018-12-06 15:00:00,,1.0,,,
2018-12-06 16:00:00,,,1.0,,
2018-12-06 18:00:00,,,,,2.0
2018-12-06 20:00:00,1.0,,1.0,,
2018-12-06 21:00:00,,,1.0,,
2018-12-07 16:00:00,1.0,,,,
2018-12-07 17:00:00,,1.0,,,
2018-12-07 19:00:00,9.0,,,,2.0
2018-12-07 20:00:00,1.0,,1.0,,
2018-12-07 21:00:00,7.0,,,,
2018-12-08 01:00:00,1.0,,1.0,,1.0
2018-12-08 07:00:00,,,,,1.0
2018-12-08 08:00:00,9.0,,1.0,,3.0
2018-12-08 09:00:00,1.0,,2.0,,3.0
2018-12-08 10:00:00,8.0,,,,2.0
2018-12-08 11:00:00,,,1.0,,
2018-12-08 12:00:00,1.0,1.0,1.0,,
2018-12-08 13:00:00,,,,,5.0
2018-12-08 16:00:00,1.0,8.0,,,2.0
2018-12-08 17:00:00,,2.0,,,1.0
2018-12-08 18:00:00,1.0,2.0,,,
2018-12-08 19:00:00,,,2.0,,2.0
2018-12-08 20:00:00,,,,,2.0
2018-12-08 21:00:00,,3.0,1.0,3.0,2.0
2018-12-08 22:00:00,,8.0,1.0,,
2018-12-08 23:00:00,,2.0,,,1.0
2018-12-09 00:00:00,,2.0,,,
2018-12-09 05:00:00,,5.0,,,
2018-12-09 06:00:00,,4.0,1.0,,1.0
2018-12-09 07:00:00,,1.0,,,
2018-12-09 08:00:00,,1.0,,,
2018-12-09 09:00:00,1.0,7.0,,,
2018-12-09 10:00:00,,1.0,,,
2018-12-09 11:00:00,,2.0,,,
2018-12-09 12:00:00,,1.0,,,
2018-12-09 13:00:00,,1.0,1.0,,
2018-12-09 15:00:00,,2.0,1.0,,
2018-12-09 17:00:00,,1.0,,,
2018-12-09 19:00:00,,,1.0,,
2018-12-09 20:00:00,,,,,1.0
2018-12-09 21:00:00,,1.0,,,1.0
2018-12-09 22:00:00,,1.0,,3.0,
2018-12-10 01:00:00,,,1.0,,
2018-12-10 03:00:00,,1.0,,,
2018-12-10 04:00:00,,7.0,,,
2018-12-10 12:00:00,,,1.0,,
2018-12-10 13:00:00,,,6.0,,
2018-12-10 14:00:00,,1.0,,,
2018-12-10 15:00:00,,,1.0,,
2018-12-10 16:00:00,,2.0,8.0,1.0,1.0
2018-12-10 17:00:00,,,1.0,,
2018-12-10 18:00:00,,,2.0,,
2018-12-10 19:00:00,,,7.0,,
2018-12-10 20:00:00,,,7.0,,
2018-12-10 21:00:00,1.0,,4.0,,
2018-12-10 22:00:00,,4.0,3.0,,
2018-12-10 23:00:00,,,2.0,,
2018-12-11 00:00:00,,,3.0,,
2018-12-11 01:00:00,,1.0,,,
2018-12-11 06:00:00,,1.0,,,1.0
2018-12-11 07:00:00,,1.0,1.0,,
2018-12-11 08:00:00,,,2.0,,
2018-12-11 10:00:00,,,1.0,,
2018-12-11 11:00:00,,,1.0,,
2018-12-11 12:00:00,,1.0,,,1.0
2018-12-11 13:00:00,,5.0,,,
2018-12-11 14:00:00,,,2.0,,1.0
2018-12-11 15:00:00,,,1.0,,
2018-12-11 16:00:00,,1.0,1.0,,
2018-12-11 18:00:00,1.0,,,,
2018-12-11 23:00:00,,,1.0,,
2018-12-12 02:00:00,,1.0,1.0,,
2018-12-12 07:00:00,,1.0,,,
2018-12-12 09:00:00,,1.0,,,
2018-12-12 11:00:00,,1.0,,,
2018-12-12 12:00:00,,,1.0,,
2018-12-12 14:00:00,,,1.0,,
2018-12-12 15:00:00,,,1.0,,
2018-12-12 16:00:00,1.0,,,,
2018-12-12 21:00:00,,,1.0,,
2018-12-13 04:00:00,,1.0,17.0,,
2018-12-13 05:00:00,,,14.0,,
2018-12-13 06:00:00,,,14.0,1.0,
2018-12-13 07:00:00,,1.0,17.0,,
2018-12-13 08:00:00,,1.0,17.0,,1.0
2018-12-13 09:00:00,,2.0,15.0,,
2018-12-13 10:00:00,,1.0,10.0,,
2018-12-13 11:00:00,,1.0,14.0,,
2018-12-13 12:00:00,2.0,3.0,8.0,,1.0
2018-12-13 13:00:00,1.0,1.0,14.0,,
2018-12-13 14:00:00,,1.0,3.0,,
2018-12-13 15:00:00,,,3.0,,2.0
2018-12-13 16:00:00,,,8.0,,1.0
2018-12-13 17:00:00,,,13.0,,2.0
2018-12-13 18:00:00,,,8.0,,
2018-12-13 19:00:00,,2.0,5.0,,
2018-12-13 20:00:00,,,8.0,,1.0
2018-12-13 21:00:00,,,6.0,,
2018-12-13 22:00:00,,1.0,3.0,,1.0
2018-12-13 23:00:00,,,2.0,,
2018-12-14 00:00:00,,,2.0,,
2018-12-14 01:00:00,,,1.0,,
2018-12-14 02:00:00,,,1.0,,
2018-12-14 03:00:00,,,1.0,,
2018-12-14 04:00:00,,,1.0,,
2018-12-14 06:00:00,,,4.0,,
2018-12-14 07:00:00,1.0,,1.0,,
2018-12-14 08:00:00,,1.0,1.0,,
2018-12-14 09:00:00,,1.0,,,3.0
2018-12-14 10:00:00,,2.0,,,
2018-12-14 11:00:00,,1.0,,,
2018-12-14 12:00:00,1.0,1.0,,,2.0
2018-12-14 13:00:00,,2.0,3.0,,
2018-12-14 14:00:00,,1.0,9.0,2.0,1.0
2018-12-14 15:00:00,,1.0,2.0,1.0,1.0
2018-12-14 16:00:00,,,4.0,16.0,2.0
2018-12-14 17:00:00,,1.0,1.0,7.0,
2018-12-14 18:00:00,,,4.0,8.0,1.0
